register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_604,noc_att,0x02010000,0x13E0,0x020113E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 604: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_605,noc_att,0x02010000,0x13E8,0x020113E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 605: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_606,noc_att,0x02010000,0x13F0,0x020113F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 606: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_607,noc_att,0x02010000,0x13F8,0x020113F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 607: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_608,noc_att,0x02010000,0x1400,0x02011400,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 608: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_609,noc_att,0x02010000,0x1408,0x02011408,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 609: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_610,noc_att,0x02010000,0x1410,0x02011410,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 610: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_611,noc_att,0x02010000,0x1418,0x02011418,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 611: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_612,noc_att,0x02010000,0x1420,0x02011420,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 612: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_613,noc_att,0x02010000,0x1428,0x02011428,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 613: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_614,noc_att,0x02010000,0x1430,0x02011430,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 614: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_615,noc_att,0x02010000,0x1438,0x02011438,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 615: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_616,noc_att,0x02010000,0x1440,0x02011440,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 616: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_617,noc_att,0x02010000,0x1448,0x02011448,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 617: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_618,noc_att,0x02010000,0x1450,0x02011450,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 618: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_619,noc_att,0x02010000,0x1458,0x02011458,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 619: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_620,noc_att,0x02010000,0x1460,0x02011460,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 620: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_621,noc_att,0x02010000,0x1468,0x02011468,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 621: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_622,noc_att,0x02010000,0x1470,0x02011470,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 622: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_623,noc_att,0x02010000,0x1478,0x02011478,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 623: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_624,noc_att,0x02010000,0x1480,0x02011480,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 624: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_625,noc_att,0x02010000,0x1488,0x02011488,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 625: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_626,noc_att,0x02010000,0x1490,0x02011490,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 626: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_627,noc_att,0x02010000,0x1498,0x02011498,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 627: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_628,noc_att,0x02010000,0x14A0,0x020114A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 628: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_629,noc_att,0x02010000,0x14A8,0x020114A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 629: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_630,noc_att,0x02010000,0x14B0,0x020114B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 630: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_631,noc_att,0x02010000,0x14B8,0x020114B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 631: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_632,noc_att,0x02010000,0x14C0,0x020114C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 632: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_633,noc_att,0x02010000,0x14C8,0x020114C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 633: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_634,noc_att,0x02010000,0x14D0,0x020114D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 634: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_635,noc_att,0x02010000,0x14D8,0x020114D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 635: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_636,noc_att,0x02010000,0x14E0,0x020114E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 636: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_637,noc_att,0x02010000,0x14E8,0x020114E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 637: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_638,noc_att,0x02010000,0x14F0,0x020114F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 638: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_639,noc_att,0x02010000,0x14F8,0x020114F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 639: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_640,noc_att,0x02010000,0x1500,0x02011500,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 640: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_641,noc_att,0x02010000,0x1508,0x02011508,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 641: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_642,noc_att,0x02010000,0x1510,0x02011510,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 642: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_643,noc_att,0x02010000,0x1518,0x02011518,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 643: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_644,noc_att,0x02010000,0x1520,0x02011520,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 644: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_645,noc_att,0x02010000,0x1528,0x02011528,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 645: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_646,noc_att,0x02010000,0x1530,0x02011530,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 646: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_647,noc_att,0x02010000,0x1538,0x02011538,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 647: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_648,noc_att,0x02010000,0x1540,0x02011540,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 648: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_649,noc_att,0x02010000,0x1548,0x02011548,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 649: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_650,noc_att,0x02010000,0x1550,0x02011550,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 650: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_651,noc_att,0x02010000,0x1558,0x02011558,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 651: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_652,noc_att,0x02010000,0x1560,0x02011560,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 652: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_653,noc_att,0x02010000,0x1568,0x02011568,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 653: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_654,noc_att,0x02010000,0x1570,0x02011570,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 654: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_655,noc_att,0x02010000,0x1578,0x02011578,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 655: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_656,noc_att,0x02010000,0x1580,0x02011580,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 656: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_657,noc_att,0x02010000,0x1588,0x02011588,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 657: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_658,noc_att,0x02010000,0x1590,0x02011590,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 658: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_659,noc_att,0x02010000,0x1598,0x02011598,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 659: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_660,noc_att,0x02010000,0x15A0,0x020115A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 660: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_661,noc_att,0x02010000,0x15A8,0x020115A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 661: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_662,noc_att,0x02010000,0x15B0,0x020115B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 662: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_663,noc_att,0x02010000,0x15B8,0x020115B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 663: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_664,noc_att,0x02010000,0x15C0,0x020115C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 664: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_665,noc_att,0x02010000,0x15C8,0x020115C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 665: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_666,noc_att,0x02010000,0x15D0,0x020115D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 666: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_667,noc_att,0x02010000,0x15D8,0x020115D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 667: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_668,noc_att,0x02010000,0x15E0,0x020115E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 668: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_669,noc_att,0x02010000,0x15E8,0x020115E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 669: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_670,noc_att,0x02010000,0x15F0,0x020115F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 670: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_671,noc_att,0x02010000,0x15F8,0x020115F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 671: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_672,noc_att,0x02010000,0x1600,0x02011600,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 672: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_673,noc_att,0x02010000,0x1608,0x02011608,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 673: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_674,noc_att,0x02010000,0x1610,0x02011610,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 674: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_675,noc_att,0x02010000,0x1618,0x02011618,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 675: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_676,noc_att,0x02010000,0x1620,0x02011620,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 676: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_677,noc_att,0x02010000,0x1628,0x02011628,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 677: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_678,noc_att,0x02010000,0x1630,0x02011630,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 678: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_679,noc_att,0x02010000,0x1638,0x02011638,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 679: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_680,noc_att,0x02010000,0x1640,0x02011640,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 680: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_681,noc_att,0x02010000,0x1648,0x02011648,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 681: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_682,noc_att,0x02010000,0x1650,0x02011650,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 682: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_683,noc_att,0x02010000,0x1658,0x02011658,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 683: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_684,noc_att,0x02010000,0x1660,0x02011660,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 684: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_685,noc_att,0x02010000,0x1668,0x02011668,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 685: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_686,noc_att,0x02010000,0x1670,0x02011670,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 686: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_687,noc_att,0x02010000,0x1678,0x02011678,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 687: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_688,noc_att,0x02010000,0x1680,0x02011680,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 688: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_689,noc_att,0x02010000,0x1688,0x02011688,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 689: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_690,noc_att,0x02010000,0x1690,0x02011690,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 690: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_691,noc_att,0x02010000,0x1698,0x02011698,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 691: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_692,noc_att,0x02010000,0x16A0,0x020116A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 692: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_693,noc_att,0x02010000,0x16A8,0x020116A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 693: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_694,noc_att,0x02010000,0x16B0,0x020116B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 694: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_695,noc_att,0x02010000,0x16B8,0x020116B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 695: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_696,noc_att,0x02010000,0x16C0,0x020116C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 696: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_697,noc_att,0x02010000,0x16C8,0x020116C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 697: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_698,noc_att,0x02010000,0x16D0,0x020116D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 698: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_699,noc_att,0x02010000,0x16D8,0x020116D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 699: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_700,noc_att,0x02010000,0x16E0,0x020116E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 700: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_701,noc_att,0x02010000,0x16E8,0x020116E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 701: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_702,noc_att,0x02010000,0x16F0,0x020116F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 702: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_703,noc_att,0x02010000,0x16F8,0x020116F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 703: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_704,noc_att,0x02010000,0x1700,0x02011700,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 704: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_705,noc_att,0x02010000,0x1708,0x02011708,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 705: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_706,noc_att,0x02010000,0x1710,0x02011710,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 706: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_707,noc_att,0x02010000,0x1718,0x02011718,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 707: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_708,noc_att,0x02010000,0x1720,0x02011720,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 708: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_709,noc_att,0x02010000,0x1728,0x02011728,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 709: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_710,noc_att,0x02010000,0x1730,0x02011730,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 710: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_711,noc_att,0x02010000,0x1738,0x02011738,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 711: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_712,noc_att,0x02010000,0x1740,0x02011740,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 712: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_713,noc_att,0x02010000,0x1748,0x02011748,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 713: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_714,noc_att,0x02010000,0x1750,0x02011750,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 714: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_715,noc_att,0x02010000,0x1758,0x02011758,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 715: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_716,noc_att,0x02010000,0x1760,0x02011760,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 716: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_717,noc_att,0x02010000,0x1768,0x02011768,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 717: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_718,noc_att,0x02010000,0x1770,0x02011770,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 718: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_719,noc_att,0x02010000,0x1778,0x02011778,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 719: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_720,noc_att,0x02010000,0x1780,0x02011780,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 720: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_721,noc_att,0x02010000,0x1788,0x02011788,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 721: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_722,noc_att,0x02010000,0x1790,0x02011790,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 722: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_723,noc_att,0x02010000,0x1798,0x02011798,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 723: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_724,noc_att,0x02010000,0x17A0,0x020117A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 724: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_725,noc_att,0x02010000,0x17A8,0x020117A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 725: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_726,noc_att,0x02010000,0x17B0,0x020117B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 726: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_727,noc_att,0x02010000,0x17B8,0x020117B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 727: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_728,noc_att,0x02010000,0x17C0,0x020117C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 728: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_729,noc_att,0x02010000,0x17C8,0x020117C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 729: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_730,noc_att,0x02010000,0x17D0,0x020117D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 730: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_731,noc_att,0x02010000,0x17D8,0x020117D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 731: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_732,noc_att,0x02010000,0x17E0,0x020117E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 732: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_733,noc_att,0x02010000,0x17E8,0x020117E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 733: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_734,noc_att,0x02010000,0x17F0,0x020117F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 734: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_735,noc_att,0x02010000,0x17F8,0x020117F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 735: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_736,noc_att,0x02010000,0x1800,0x02011800,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 736: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_737,noc_att,0x02010000,0x1808,0x02011808,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 737: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_738,noc_att,0x02010000,0x1810,0x02011810,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 738: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_739,noc_att,0x02010000,0x1818,0x02011818,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 739: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_740,noc_att,0x02010000,0x1820,0x02011820,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 740: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_741,noc_att,0x02010000,0x1828,0x02011828,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 741: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_742,noc_att,0x02010000,0x1830,0x02011830,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 742: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_743,noc_att,0x02010000,0x1838,0x02011838,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 743: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_744,noc_att,0x02010000,0x1840,0x02011840,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 744: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_745,noc_att,0x02010000,0x1848,0x02011848,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 745: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_746,noc_att,0x02010000,0x1850,0x02011850,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 746: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_747,noc_att,0x02010000,0x1858,0x02011858,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 747: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_748,noc_att,0x02010000,0x1860,0x02011860,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 748: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_749,noc_att,0x02010000,0x1868,0x02011868,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 749: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_750,noc_att,0x02010000,0x1870,0x02011870,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 750: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_751,noc_att,0x02010000,0x1878,0x02011878,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 751: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_752,noc_att,0x02010000,0x1880,0x02011880,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 752: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_753,noc_att,0x02010000,0x1888,0x02011888,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 753: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_754,noc_att,0x02010000,0x1890,0x02011890,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 754: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_755,noc_att,0x02010000,0x1898,0x02011898,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 755: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_756,noc_att,0x02010000,0x18A0,0x020118A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 756: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_757,noc_att,0x02010000,0x18A8,0x020118A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 757: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_758,noc_att,0x02010000,0x18B0,0x020118B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 758: target {x_coord y_coord addr_offset}
